datetime,log,total
2023-01-18 21:00:00,7.243512974665481,0.2332011073582514
2023-01-18 22:00:00,6.505784060128228,0.23290705358206054
2023-01-18 23:00:00,5.6131281063880705,0.07186456122964469
2023-01-19 00:00:00,3.8501476017100584,0.16126814759612218
2023-01-19 01:00:00,3.332204510175204,0.49899116611898764
2023-01-19 02:00:00,2.3025850929940455,-0.5877866649021191
2023-01-19 03:00:00,3.7135720667043075,-0.445311016655364
2023-01-19 04:00:00,5.752572638825633,-0.02507968439702335
2023-01-19 05:00:00,6.7912214627261855,0.0685916678707379
2023-01-19 06:00:00,7.71244383427499,0.036897831737142006
2023-01-19 07:00:00,8.022568946988255,0.1316122308493357
2023-01-19 08:00:00,7.927324360309793,0.06752517974768324
2023-01-19 09:00:00,8.128585200374495,0.16826157122565544
2023-01-19 10:00:00,8.515792210500608,0.15759475057482852
2023-01-19 11:00:00,8.883501584323207,0.2060620437648737
2023-01-19 12:00:00,8.875985891325971,0.19752455231361132
2023-01-19 13:00:00,8.775858314797526,0.1649926475186536
2023-01-19 14:00:00,8.744169388750624,0.13823298749999857
2023-01-19 15:00:00,8.73165920153676,0.04320540068599321
2023-01-19 16:00:00,8.950921764797261,0.1093289179940804
2023-01-19 17:00:00,8.818482267274234,0.07415350327424974
2023-01-19 18:00:00,8.280204233279974,0.14427146127508372
2023-01-19 19:00:00,7.693937325509271,0.10662681948665576
2023-01-19 20:00:00,7.616775808698372,0.2837527943118907
2023-01-19 21:00:00,7.360103972989152,0.11659099832367126
2023-01-19 22:00:00,6.804614520062623,0.29883045993439517
2023-01-19 23:00:00,5.98393628068719,0.3708081742991194
2023-01-20 00:00:00,4.61512051684126,0.7649729151312012
2023-01-20 01:00:00,3.828641396489095,0.49643688631389127
2023-01-20 02:00:00,3.044522437723423,0.7419373447293776
2023-01-20 03:00:00,4.204692619390966,0.4911205526866582
2023-01-20 04:00:00,5.786897381366708,0.03432474254107465
2023-01-20 05:00:00,6.687108607866514,-0.1041128548596717
2023-01-20 06:00:00,7.552237287560801,-0.1602065467141891
2023-01-20 07:00:00,7.865955413933501,-0.15661353305475334
2023-01-20 08:00:00,8.015327309021718,0.08800294871192449
2023-01-20 09:00:00,8.195609567288775,0.06702436691428026
2023-01-20 10:00:00,8.472405008626103,-0.04338720187450562
2023-01-20 11:00:00,8.784468454090355,-0.09903313023285243
2023-01-20 12:00:00,8.85637603673042,-0.019609854595550757
2023-01-20 13:00:00,8.820551743253025,0.04469342845549917
2023-01-20 14:00:00,8.856518497019856,0.11234910826923183
2023-01-20 15:00:00,8.92771217382708,0.19605297229032104
2023-01-20 16:00:00,8.998260393017953,0.04733862822069135
2023-01-20 17:00:00,8.779557455883728,-0.03892481139050652
2023-01-20 18:00:00,8.325063693631197,0.04485946035122268
2023-01-20 19:00:00,7.928766321626695,0.23482899611742347
2023-01-20 20:00:00,7.767263996757308,0.1504881880589357
2023-01-20 21:00:00,7.765993079407675,0.40588910641852305
2023-01-20 22:00:00,7.5196924041165385,0.7150778840539154
2023-01-20 23:00:00,6.91968384984741,0.9357475691602204
2023-01-21 00:00:00,6.257667587882638,1.6425470710413785
2023-01-21 01:00:00,6.238324625039508,2.4096832285504126
2023-01-21 02:00:00,6.040254711277414,2.995732273553991
2023-01-21 03:00:00,6.2166061010848646,2.011913481693899
2023-01-21 04:00:00,5.384495062789089,-0.4024023185776189
2023-01-21 05:00:00,5.805134968916488,-0.8819736389500257
2023-01-21 06:00:00,6.182084906716631,-1.3701523808441696
2023-01-21 07:00:00,6.904750769961838,-0.961204643971663
2023-01-21 08:00:00,7.661997558901893,-0.3533297501198245
2023-01-21 09:00:00,8.31801027754687,0.12240071025809485
2023-01-21 10:00:00,8.794521851788527,0.3221168431624246
2023-01-21 11:00:00,9.010913347279288,0.22644489318893335
2023-01-21 12:00:00,9.16261963576477,0.3062435990343495
2023-01-21 13:00:00,9.317758768743452,0.49720702549042706
2023-01-21 14:00:00,9.329011901693681,0.47249340467382517
2023-01-21 15:00:00,9.292933670280036,0.3652214964529552
2023-01-21 16:00:00,9.1235835080499,0.12532311503194826
2023-01-21 17:00:00,8.708309295891686,-0.0712481599920416
2023-01-21 18:00:00,8.19367666595524,-0.13138702767595767
2023-01-21 19:00:00,7.806696372521179,-0.12206994910551572
2023-01-21 20:00:00,7.638198244285779,-0.1290657524715284
2023-01-21 21:00:00,7.7146774738009265,-0.05131560560674853
2023-01-21 22:00:00,7.499423290592228,-0.02026911352431071
2023-01-21 23:00:00,6.888572459565363,-0.03111139028204768
2023-01-22 00:00:00,6.248042874508429,-0.009624713374209115
2023-01-22 01:00:00,6.340359303727752,0.10203467868824401
2023-01-22 02:00:00,5.929589143389895,-0.11066556788751925
2023-01-22 03:00:00,5.749392985908253,-0.46721311517661146
2023-01-22 04:00:00,5.7430031878094825,0.35850812502039364
2023-01-22 05:00:00,5.560681631015528,-0.24445333790096058
2023-01-22 06:00:00,5.69035945432406,-0.49172545239257115
2023-01-22 07:00:00,6.142037405587356,-0.7627133643744823
2023-01-22 08:00:00,6.573680166960646,-1.0883173919412474
2023-01-22 09:00:00,7.353722330399631,-0.9642879471472394
2023-01-22 10:00:00,7.650644551436896,-1.1438773003516314
2023-01-22 11:00:00,7.969011781106477,-1.041901566172811
2023-01-22 12:00:00,8.062117582754738,-1.1005020530100325
2023-01-22 13:00:00,8.227642707904428,-1.0901160608390246
2023-01-22 14:00:00,8.264620829411216,-1.064391072282465
2023-01-22 15:00:00,8.20412493257404,-1.088808737705996
2023-01-22 16:00:00,7.978310969867721,-1.14527253818218
2023-01-22 17:00:00,7.606387389772652,-1.101921906119034
2023-01-22 18:00:00,7.365180126021012,-0.8284965399342274
2023-01-22 19:00:00,7.004881989712859,-0.8018143828083195
2023-01-22 20:00:00,6.781057625936179,-0.8571406183496002
2023-01-22 21:00:00,6.327936783729195,-1.3867406900717318
2023-01-22 22:00:00,5.843544417031359,-1.6558788735608685
2023-01-22 23:00:00,5.181783550292085,-1.7067889092732775
2023-01-23 00:00:00,3.0910424533583156,-3.1570004211501135
2023-01-23 01:00:00,2.70805020110221,-3.6323091026255416
2023-01-23 02:00:00,1.9459101490553132,-3.983678994334581
2023-01-23 03:00:00,3.9318256327243257,-1.8175673531839274
2023-01-23 04:00:00,5.768320995793772,0.02531780798428951
2023-01-23 05:00:00,6.731018100482083,1.1703364694665552
2023-01-23 06:00:00,7.661997558901893,1.971638104577833
2023-01-23 07:00:00,7.9222610583532465,1.7802236527658906
2023-01-23 08:00:00,7.86403565907245,1.2903554921118046
2023-01-23 09:00:00,8.056426767522984,0.7027044371233533
2023-01-23 10:00:00,8.37309184744198,0.7224472960050843
2023-01-23 11:00:00,8.660254034256889,0.6912422531504117
2023-01-23 12:00:00,8.628018746505122,0.5659011637503841
2023-01-23 13:00:00,8.570544366913232,0.3429016590088043
2023-01-23 14:00:00,8.548110294050959,0.283489464639743
2023-01-23 15:00:00,8.4906438561827,0.2865189236086607
2023-01-23 16:00:00,8.730367211692956,0.752056241825235
2023-01-23 17:00:00,8.57338447106598,0.9669970812933277
2023-01-23 18:00:00,8.087025470667701,0.721845344646689
2023-01-23 19:00:00,7.479864131165026,0.4749821414521662
2023-01-23 20:00:00,7.324489979348532,0.5434323534123529
2023-01-23 21:00:00,7.013915474810528,0.685978691081333
2023-01-23 22:00:00,6.20455776256869,0.361013345537331
2023-01-23 23:00:00,5.337538079701318,0.15575452940923284
2023-01-24 00:00:00,4.04305126783455,0.9520088144762346
2023-01-24 01:00:00,3.5553480614894135,0.8472978603872034
2023-01-24 02:00:00,2.980822063016107,1.0349119139607936
2023-01-24 03:00:00,3.9318256327243257,0.0
2023-01-24 04:00:00,5.780743515792329,0.012422519998557036
2023-01-24 05:00:00,6.831953565565855,0.10093546508377216
2023-01-24 06:00:00,7.77485576666552,0.11285820776362687
2023-01-24 07:00:00,8.128880142125638,0.20661908377239158
2023-01-24 08:00:00,7.945555428253489,0.08151976918103898
2023-01-24 09:00:00,8.13622555490846,0.07979878738547619
2023-01-24 10:00:00,8.434246270595311,0.061154423153331194
2023-01-24 11:00:00,8.741296282225147,0.08104224796825754
2023-01-24 12:00:00,8.731174900938061,0.10315615443293957
2023-01-24 13:00:00,8.636219897837877,0.06567553092464529
2023-01-24 14:00:00,8.65259782842244,0.10448753437148106
2023-01-24 15:00:00,8.684401110400144,0.19375725421744328
2023-01-24 16:00:00,8.879750798513125,0.1493835868201696
2023-01-24 17:00:00,8.783242963740904,0.20985849267492362
2023-01-24 18:00:00,8.24117615049496,0.15415067982725894
2023-01-24 19:00:00,7.716906135298388,0.23704200413336274
2023-01-24 20:00:00,7.495541943884255,0.17105196453572358
2023-01-24 21:00:00,7.403670290012373,0.3897548152018455
2023-01-24 22:00:00,6.612041034833092,0.4074832722644013
2023-01-24 23:00:00,5.641907070938114,0.30436899123679595
2023-01-25 00:00:00,4.04305126783455,0.0
2023-01-25 01:00:00,3.4339872044851463,-0.12136085700426724
2023-01-25 02:00:00,2.9444389791664403,-0.0363830838496666
2023-01-25 03:00:00,4.2484952420493585,0.31666960932503274
2023-01-25 04:00:00,5.733341276897745,-0.04740223889458406
2023-01-25 05:00:00,6.796823718274855,-0.03512984729099955
2023-01-25 06:00:00,7.723120092266331,-0.0517356743991888
2023-01-25 07:00:00,8.065579427282092,-0.06330071484354605
2023-01-25 08:00:00,7.933796874815411,-0.011758553438077968
2023-01-25 09:00:00,8.113726085970745,-0.02249946893771515
2023-01-25 10:00:00,8.46653127661401,0.032285006018698326
2023-01-25 11:00:00,8.69751274553952,-0.043783536685626956
2023-01-25 12:00:00,8.708309295891686,-0.022865605046375137
2023-01-25 13:00:00,8.69483715865908,0.05861726082120278
2023-01-25 14:00:00,8.732627099660395,0.08002927123795445
2023-01-25 15:00:00,8.752265313595721,0.06786420319557784
2023-01-25 16:00:00,8.888480847722814,0.008730049209688673
2023-01-25 17:00:00,8.788745881938134,0.005502918197230144
2023-01-25 18:00:00,8.29254851397576,0.051372363480799876
2023-01-25 19:00:00,7.6708948313621175,-0.04601130393627084
2023-01-25 20:00:00,7.537430036586509,0.04188809270225313
2023-01-25 21:00:00,7.430707082545968,0.027036792533595033
2023-01-25 22:00:00,6.586171654854675,-0.025869379978416873
2023-01-25 23:00:00,5.700443573390686,0.05853650245257214
2023-01-26 00:00:00,4.382026634673881,0.33897536683933094
2023-01-26 01:00:00,3.7612001156935624,0.3272129112084161
2023-01-26 02:00:00,3.044522437723423,0.10008345855698275
2023-01-26 03:00:00,4.04305126783455,-0.2054439742148082
2023-01-26 04:00:00,5.746203190540153,0.012861913642407963
2023-01-26 05:00:00,6.768493211648629,-0.028330506626226715
2023-01-26 06:00:00,7.679251425953058,-0.0438686663132728
2023-01-26 07:00:00,8.048788283534199,-0.016791143747893145
2023-01-26 08:00:00,8.002694162283937,0.06889728746852608
2023-01-26 09:00:00,8.15507488781144,0.04134880184069445
2023-01-26 10:00:00,8.503297086224126,0.03676580961011666
2023-01-26 11:00:00,8.741456115998362,0.04394337045884278
2023-01-26 12:00:00,8.782322859397507,0.07401356350582056
2023-01-26 13:00:00,8.733594061863055,0.03875690320397496
2023-01-26 14:00:00,8.683724062303869,-0.04890303735652601
2023-01-26 15:00:00,8.733271845008325,-0.018993468587396478
2023-01-26 16:00:00,8.939318740417509,0.05083789269469463
2023-01-26 17:00:00,8.773384596776648,-0.015361285161485938
2023-01-26 18:00:00,8.305731144875866,0.013182630900105963
2023-01-26 19:00:00,7.8551570058813445,0.184262174519227
2023-01-26 20:00:00,7.684783943522784,0.14735390693627526
2023-01-26 21:00:00,7.317212408359839,-0.11349467418612935
2023-01-26 22:00:00,6.803505257608338,0.21733360275366298
2023-01-26 23:00:00,5.902633333401366,0.2021897600106799
2023-01-27 00:00:00,4.653960350157523,0.27193371548364187
2023-01-27 01:00:00,3.912023005428146,0.15082288973458358
2023-01-27 02:00:00,3.8501476017100584,0.8056251639866354
2023-01-27 03:00:00,4.499809670330265,0.45675840249571475
2023-01-27 04:00:00,5.700443573390686,-0.04575961714946697
2023-01-27 05:00:00,6.703188113240863,-0.06530509840776588
2023-01-27 06:00:00,7.569927655242652,-0.10932377071040644
2023-01-27 07:00:00,7.906178840394814,-0.14260944313938495
2023-01-27 08:00:00,7.946263643580541,-0.05643051870339644
2023-01-27 09:00:00,8.314097335405805,0.15902244759436535
2023-01-27 10:00:00,8.519989278718239,0.016692192494112135
2023-01-27 11:00:00,8.740016691519521,-0.0014394244788409338
2023-01-27 12:00:00,8.805525052709514,0.02320219331200768
2023-01-27 13:00:00,8.804775258867684,0.07118119700462877
2023-01-27 14:00:00,8.731497794063243,0.04777373175937427
2023-01-27 15:00:00,8.76170676846664,0.028434923458314998
2023-01-27 16:00:00,8.890823576004383,-0.048495164413125735
2023-01-27 17:00:00,8.796943893541737,0.0235592967650895
2023-01-27 18:00:00,8.32579052588609,0.020059381010224087
2023-01-27 19:00:00,7.895808377083183,0.04065137120183859
2023-01-27 20:00:00,7.779885115070522,0.09510117154773834
2023-01-27 21:00:00,7.785720896534624,0.46850848817478496
2023-01-27 22:00:00,7.533158807455562,0.7296535498472245
2023-01-27 23:00:00,6.947937068614968,1.0453037352136025
2023-01-28 00:00:00,6.242223265455165,1.5882629152976415
2023-01-28 01:00:00,6.184148890937483,2.2721258855093374
2023-01-28 02:00:00,6.037870919922137,2.187723318212079
2023-01-28 03:00:00,5.323009979138408,0.8232003088081425
2023-01-28 04:00:00,5.549076084895219,-0.15136748849546677
2023-01-28 05:00:00,5.723585101952381,-0.9796030112884822
2023-01-28 06:00:00,6.124683390894204,-1.4452442643484478
2023-01-28 07:00:00,7.005789019253502,-0.9003898211413119
2023-01-28 08:00:00,7.697575346802343,-0.24868829677819804
2023-01-28 09:00:00,8.368693183097793,0.05459584769198855
2023-01-28 10:00:00,8.769817872052615,0.24982859333437624
2023-01-28 11:00:00,8.994668835500674,0.25465214398115243
2023-01-28 12:00:00,9.144734614878189,0.3392095621686746
2023-01-28 13:00:00,9.386560016578668,0.5817847577109845
2023-01-28 14:00:00,9.484557193474393,0.7530593994111499
2023-01-28 15:00:00,9.42641902556827,0.6647122571016304
2023-01-28 16:00:00,9.263312256742289,0.37248868073790575
2023-01-28 17:00:00,8.84433633274893,0.047392439207193604
2023-01-28 18:00:00,8.354438940114811,0.02864841422872111
2023-01-28 19:00:00,8.031385330625534,0.13557695354235122
2023-01-28 20:00:00,7.917900586327916,0.13801547125739422
2023-01-28 21:00:00,7.8551570058813445,0.06943610934672062
2023-01-28 22:00:00,7.511524648390865,-0.021634159064697123
2023-01-28 23:00:00,7.085901464365611,0.13796439575064223
2023-01-29 00:00:00,6.418364935936212,0.176141670481047
2023-01-29 01:00:00,6.182084906716631,-0.0020639842208520776
2023-01-29 02:00:00,5.869296913133774,-0.1685740067883632
2023-01-29 03:00:00,6.056784013228624,0.7337740340902164
2023-01-29 04:00:00,5.46383180502561,-0.08524427986960958
2023-01-29 05:00:00,5.472270673671474,-0.25131442828090655
2023-01-29 06:00:00,5.7430031878094825,-0.3816802030847217
2023-01-29 07:00:00,6.124683390894204,-0.8811056283592977
2023-01-29 08:00:00,6.669498089857879,-1.0280772569444636
2023-01-29 09:00:00,7.223295679562314,-1.145397503535479
2023-01-29 10:00:00,7.661527081358517,-1.108290790694098
2023-01-29 11:00:00,7.875119281040292,-1.1195495544603817
2023-01-29 12:00:00,8.074960359115858,-1.069774255762331
2023-01-29 13:00:00,8.301769763117166,-1.0847902534615024
2023-01-29 14:00:00,8.434680769841773,-1.04987642363262
2023-01-29 15:00:00,8.379997952238393,-1.0464210733298778
2023-01-29 16:00:00,8.189799618728228,-1.0735126380140603
2023-01-29 17:00:00,7.736307096548285,-1.1080292362006459
2023-01-29 18:00:00,7.400620577371135,-0.953818362743676
2023-01-29 19:00:00,6.975413927455952,-1.0559714031695826
2023-01-29 20:00:00,6.716594773520978,-1.2013058128069387
2023-01-29 21:00:00,6.406879986069314,-1.4482770198120303
2023-01-29 22:00:00,5.730099782973574,-1.781424865417291
2023-01-29 23:00:00,5.2574953720277815,-1.8284060923378291
2023-01-30 00:00:00,3.526360524616161,-2.8920044113200505
2023-01-30 01:00:00,2.4849066497880004,-3.697178256928631
2023-01-30 02:00:00,1.9459101490553132,-3.9233867640784608
2023-01-30 03:00:00,4.51085950651685,-1.5459245067117742
2023-01-30 04:00:00,5.717027701406222,0.25319589638061224
2023-01-30 05:00:00,6.731018100482083,1.2587474268106087
2023-01-30 06:00:00,7.616283561580384,1.8732803737709016
2023-01-30 07:00:00,7.92443418488756,1.799750793993356
2023-01-30 08:00:00,7.929486523314289,1.2599884334564093
2023-01-30 09:00:00,8.151909872940905,0.928614193378591
2023-01-30 10:00:00,8.488382109562117,0.8268550282036005
2023-01-30 11:00:00,8.829665432675236,0.9545461516349443
2023-01-30 12:00:00,8.842460024195288,0.7674996650794306
2023-01-30 13:00:00,8.793308627496552,0.4915388643793861
2023-01-30 14:00:00,8.767329147794047,0.33264837795227464
2023-01-30 15:00:00,8.696844519654313,0.31684656741592043
2023-01-30 16:00:00,8.912338567117546,0.7225389483893174
2023-01-30 17:00:00,8.647343875881282,0.9110367793329965
2023-01-30 18:00:00,8.062747901086354,0.662127323715219
2023-01-30 19:00:00,7.460490305825337,0.485076378369385
2023-01-30 20:00:00,7.270312886079025,0.5537181125580473
2023-01-30 21:00:00,7.26192709270275,0.8550471066334362
2023-01-30 22:00:00,6.381816017406098,0.6517162344325236
2023-01-30 23:00:00,5.37989735354046,0.12240198151267823
2023-01-31 00:00:00,3.4339872044851463,-0.09237332013101485
2023-01-31 01:00:00,2.6390573296152584,0.15415067982725805
2023-01-31 02:00:00,3.96523083811341,2.0193206890580964
2023-01-31 03:00:00,4.2626798770413155,-0.2481796294755343
2023-01-31 04:00:00,5.723585101952381,0.006557400546158831
2023-01-31 05:00:00,6.821107472256465,0.09008937177438181
2023-01-31 06:00:00,7.811568489345179,0.19528492776479478
2023-01-31 07:00:00,8.111928063310739,0.18749387842317855
2023-01-31 08:00:00,7.980365765111245,0.0508792417969568
2023-01-31 09:00:00,8.19450550976564,0.04259563682473555
2023-01-31 10:00:00,8.51097389160232,0.022591782040203512
2023-01-31 11:00:00,8.861633597686627,0.031968165011390326
2023-01-31 12:00:00,8.800113946766308,-0.04234607742898078
2023-01-31 13:00:00,8.74766979009724,-0.04563883739931285
2023-01-31 14:00:00,8.693161274238017,-0.07416787355603027
2023-01-31 15:00:00,8.698180525197055,0.0013360055427416029
2023-01-31 16:00:00,8.884333185202733,-0.028005381914812943
2023-01-31 17:00:00,8.831419819090131,0.18407594320884968
2023-01-31 18:00:00,8.236685322712457,0.17393742162610337
2023-01-31 19:00:00,7.635303886259415,0.17481358043407802
2023-01-31 20:00:00,7.536363938404511,0.2660510523254862
2023-01-31 21:00:00,7.10085190894405,-0.1610751837587001
2023-01-31 22:00:00,6.403574197934815,0.021758180528717475
2023-01-31 23:00:00,5.631211781821365,0.25131442828090567
2023-02-01 00:00:00,3.8501476017100584,0.41616039722491216
2023-02-01 01:00:00,2.995732273553991,0.35667494393873245
2023-02-01 02:00:00,2.3025850929940455,-1.6626457451193644
2023-02-01 03:00:00,4.23410650459726,-0.028573372444055778
2023-02-01 04:00:00,5.676753802268282,-0.04683129968409894
2023-02-01 05:00:00,6.813444599510896,-0.007662872745568983
2023-02-01 06:00:00,7.755767170102997,-0.05580131924218179
2023-02-01 07:00:00,8.016317898503415,-0.09561016480732398
2023-02-01 08:00:00,7.9441374911141125,-0.03622827399713291
2023-02-01 09:00:00,8.09925056179696,-0.09525494796868017
2023-02-01 10:00:00,8.472823243680297,-0.038150647922023495
2023-02-01 11:00:00,8.784774592161016,-0.07685900552561087
2023-02-01 12:00:00,8.806274284781725,0.006160338015417821
2023-02-01 13:00:00,8.759668671029939,0.011998880932699407
2023-02-01 14:00:00,8.76170676846664,0.06854549422862277
2023-02-01 15:00:00,8.763428073953845,0.06524754875679051
2023-02-01 16:00:00,8.974871170971335,0.09053798576860217
2023-02-01 17:00:00,8.841158975945264,0.009739156855133047
2023-02-01 18:00:00,8.206037762778815,-0.030647559933642654
2023-02-01 19:00:00,7.669961995473577,0.03465810921416246
2023-02-01 20:00:00,7.425953657077541,-0.1104102813269705
2023-02-01 21:00:00,7.24422751560335,0.1433756066592995
2023-02-01 22:00:00,6.490723534502507,0.08714933656769208
2023-02-01 23:00:00,5.598421958998374,-0.032789822822991255
2023-02-02 00:00:00,5.2832037287379885,1.43305612702793
2023-02-02 01:00:00,4.276666119016055,1.2809338454620645
2023-02-02 02:00:00,1.791759469228055,-0.5108256237659905
2023-02-02 03:00:00,3.8501476017100584,-0.38395890288720125
2023-02-02 04:00:00,5.814130531825066,0.13737672955678448
2023-02-02 05:00:00,6.790097235513905,-0.023347363996991
2023-02-02 06:00:00,7.686162303492906,-0.06960486661009124
2023-02-02 07:00:00,8.141481041457421,0.12516314295400655
2023-02-02 08:00:00,7.9714309977693505,0.027293506655237998
2023-02-02 09:00:00,8.198089248956116,0.09883868715915511
2023-02-02 10:00:00,8.495356496807062,0.022533253126765018
2023-02-02 11:00:00,8.764209507142002,-0.02056508501901355
2023-02-02 12:00:00,8.766861821669801,-0.03941246311192437
2023-02-02 13:00:00,8.720786883485731,-0.03888178754420757
2023-02-02 14:00:00,8.76201995356159,0.0003131850949493753
2023-02-02 15:00:00,8.768418726857403,0.004990652903558157
2023-02-02 16:00:00,8.939187601475613,-0.03568356949572227
2023-02-02 17:00:00,8.834336974017637,-0.006822001927627497
2023-02-02 18:00:00,8.347827345782498,0.14178958300368372
2023-02-02 19:00:00,7.7823903355874595,0.11242834011388236
2023-02-02 20:00:00,7.667158255319148,0.24120459824160712
2023-02-02 21:00:00,7.3677085723743705,0.12348105677102073
2023-02-02 22:00:00,6.846943139585379,0.3562196050828721
2023-02-02 23:00:00,6.028278520230698,0.42985656123232374
2023-02-03 00:00:00,4.2626798770413155,-1.020523851696673
2023-02-03 01:00:00,4.025351690735149,-0.25131442828090655
2023-02-03 02:00:00,2.8903717578961645,1.0986122886681096
2023-02-03 03:00:00,4.663439094112067,0.8132914924020085
2023-02-03 04:00:00,5.786897381366708,-0.0272331504583585
2023-02-03 05:00:00,6.734591659972947,-0.05550557554095725
2023-02-03 06:00:00,7.643482907077201,-0.042679396415705284
2023-02-03 07:00:00,7.86288203464149,-0.27859900681593164
2023-02-03 08:00:00,8.041091003708631,0.0696600059392809
2023-02-03 09:00:00,8.354438940114811,0.15634969115869524
2023-02-03 10:00:00,8.610683534503575,0.1153270376965132
2023-02-03 11:00:00,8.856803356728378,0.0925938495863754
2023-02-03 12:00:00,8.842026529498812,0.07516470782901052
2023-02-03 13:00:00,8.913550280493673,0.19276339700794232
2023-02-03 14:00:00,8.88723835429314,0.12521840073155133
2023-02-03 15:00:00,8.927977461002001,0.1595587341445981
2023-02-03 16:00:00,9.022322622637347,0.0831350211617341
2023-02-03 17:00:00,8.880585523102495,0.04624854908485787
2023-02-03 18:00:00,8.486940148245216,0.1391128024627175
2023-02-03 19:00:00,8.10530751550515,0.32291717991769
2023-02-03 20:00:00,7.917536353943631,0.25037809862448324
2023-02-03 21:00:00,8.002359546252707,0.6346509738783368
2023-02-03 22:00:00,7.744569809354495,0.8976266697691155
2023-02-03 23:00:00,6.954638864880987,0.9263603446502895
2023-02-04 00:00:00,6.202535517187922,1.9398556401466065
2023-02-04 01:00:00,6.326149473155099,2.3007977824199504
2023-02-04 02:00:00,6.091309882077698,3.2009381241815333
2023-02-04 03:00:00,6.0063531596017325,1.3429140654896656
2023-02-04 04:00:00,5.337538079701318,-0.44935930166538984
2023-02-04 05:00:00,5.855071922202427,-0.8795197377705204
2023-02-04 06:00:00,6.111467339502678,-1.5320155675745228
2023-02-04 07:00:00,6.872128101338986,-0.9907539333025035
2023-02-04 08:00:00,7.671826797878781,-0.3692642058298503
2023-02-04 09:00:00,8.413387022690648,0.058948082575836835
2023-02-04 10:00:00,8.85609105525229,0.24540752074871364
2023-02-04 11:00:00,9.009447429596792,0.15264407286841397
2023-02-04 12:00:00,9.157361447185297,0.31533491768648503
2023-02-04 13:00:00,9.371097750854297,0.45754747036062327
2023-02-04 14:00:00,9.455949668006056,0.5687113137129156
2023-02-04 15:00:00,9.51362508765537,0.585647626653369
2023-02-04 16:00:00,9.397400683117311,0.3750780604799644
2023-02-04 17:00:00,9.025335217553026,0.14474969445053176
2023-02-04 18:00:00,8.516392871245468,0.02945272300025259
2023-02-04 19:00:00,8.255048902752295,0.14974138724714514
2023-02-04 20:00:00,8.10258642539079,0.1850500714471588
2023-02-04 21:00:00,8.059908334578276,0.05754878832556898
2023-02-04 22:00:00,7.688455356549944,-0.056114452804551185
2023-02-04 23:00:00,7.046647277848756,0.0920084129677683
2023-02-05 00:00:00,6.455198563340122,0.25266304615220037
2023-02-05 01:00:00,6.2878585601617845,-0.03829091299331466
2023-02-05 02:00:00,5.976350909297934,-0.11495897277976397
2023-02-05 03:00:00,6.405228458030841,0.3988752984291084
2023-02-05 04:00:00,5.631211781821365,0.2936737021200475
2023-02-05 05:00:00,5.579729825986222,-0.275342096216205
2023-02-05 06:00:00,5.817111159963204,-0.2943561795394736
2023-02-05 07:00:00,6.265301212737709,-0.6068268886012769
2023-02-05 08:00:00,6.760414691083428,-0.9114121067953533
2023-02-05 09:00:00,7.416979621381154,-0.9964074013094937
2023-02-05 10:00:00,7.786967002614871,-1.0691240526374184
2023-02-05 11:00:00,8.046869510959576,-0.9625779186372156
2023-02-05 12:00:00,8.130647968160584,-1.0267134790247123
2023-02-05 13:00:00,7.957177323459475,-1.4139204273948218
2023-02-05 14:00:00,8.035278911144667,-1.420670756861389
2023-02-05 15:00:00,7.9222610583532465,-1.5913640293021238
2023-02-05 16:00:00,7.353722330399631,-2.0436783527176807
2023-02-05 17:00:00,7.024649030453636,-2.00068618709939
2023-02-05 18:00:00,6.980075940561763,-1.5363169306837055
2023-02-05 19:00:00,6.856461984594587,-1.398586918157708
2023-02-05 20:00:00,6.888572459565363,-1.2140139658254272
2023-02-05 21:00:00,6.313548046277095,-1.7463602883011813
2023-02-05 22:00:00,5.7899601708972535,-1.8984951856526902
2023-02-05 23:00:00,5.2574953720277815,-1.7891519058209742
2023-02-06 00:00:00,3.044522437723423,-3.4106761256166993
2023-02-06 01:00:00,3.4339872044851463,-2.853871355676638
2023-02-06 02:00:00,2.803360380906535,-3.172990528391399
2023-02-06 03:00:00,4.356708826689592,-2.0485196313412493
2023-02-06 04:00:00,5.686975356339819,0.05576357451845393
2023-02-06 05:00:00,6.720220155135295,1.1404903291490731
2023-02-06 06:00:00,7.583756300707112,1.7666451407439077
2023-02-06 07:00:00,7.94873845481361,1.6834372420759012
2023-02-06 08:00:00,7.917536353943631,1.1571216628602032
2023-02-06 09:00:00,8.076826031298808,0.6598464099176535
2023-02-06 10:00:00,8.403800504061147,0.6168335014462762
2023-02-06 11:00:00,8.775240458738327,0.7283709477787514
2023-02-06 12:00:00,8.764365720529808,0.6337177523692237
2023-02-06 13:00:00,8.674538762140015,0.7173614386805403
2023-02-06 14:00:00,8.67197224520379,0.6366933340591228
2023-02-06 15:00:00,8.652947112393857,0.7306860540406106
2023-02-06 16:00:00,8.798303718484979,1.4445813880853482
2023-02-06 17:00:00,8.585412430393381,1.560763399939745
2023-02-06 18:00:00,7.951559331155251,0.9714833905934883
2023-02-06 19:00:00,7.428927194802272,0.5724652102076853
2023-02-06 20:00:00,7.237778191923443,0.3492057323580804
2023-02-06 21:00:00,6.928537818164665,0.6149897718875703
2023-02-06 22:00:00,6.045005314036011,0.2550451431387577
2023-02-06 23:00:00,5.3706380281276624,0.11314265609988094
2023-02-07 00:00:00,3.3672958299864737,0.3227733922630507
