MessungDatZeit,AnzFahrzeuge
2022-02-15 16:00:00,97728.0
2022-02-15 17:00:00,102604.0
2022-02-15 18:00:00,88430.0
2022-02-15 19:00:00,62718.0
2022-02-15 20:00:00,46386.0
2022-02-15 21:00:00,37756.0
2022-02-15 22:00:00,30190.0
2022-02-15 23:00:00,19474.0
2022-02-16 00:00:00,9237.0
2022-02-16 01:00:00,6085.0
2022-02-16 02:00:00,4305.0
2022-02-16 03:00:00,4666.0
2022-02-16 04:00:00,8884.0
2022-02-16 05:00:00,25332.0
2022-02-16 06:00:00,69245.0
2022-02-16 07:00:00,88289.0
2022-02-16 08:00:00,83140.0
2022-02-16 09:00:00,75236.0
2022-02-16 10:00:00,74893.0
2022-02-16 11:00:00,79100.0
2022-02-16 12:00:00,75899.0
2022-02-16 13:00:00,80214.0
2022-02-16 14:00:00,81400.0
2022-02-16 15:00:00,84579.0
2022-02-16 16:00:00,99220.0
2022-02-16 17:00:00,102959.0
2022-02-16 18:00:00,88527.0
2022-02-16 19:00:00,64768.0
2022-02-16 20:00:00,47775.0
2022-02-16 21:00:00,38589.0
2022-02-16 22:00:00,33957.0
2022-02-16 23:00:00,21552.0
2022-02-17 00:00:00,10963.0
2022-02-17 01:00:00,7189.0
2022-02-17 02:00:00,4971.0
2022-02-17 03:00:00,5562.0
2022-02-17 04:00:00,9401.0
2022-02-17 05:00:00,25495.0
2022-02-17 06:00:00,69240.0
2022-02-17 07:00:00,88168.0
2022-02-17 08:00:00,82925.0
2022-02-17 09:00:00,74140.0
2022-02-17 10:00:00,76144.0
2022-02-17 11:00:00,79728.0
2022-02-17 12:00:00,75880.0
2022-02-17 13:00:00,81970.0
2022-02-17 14:00:00,83224.0
2022-02-17 15:00:00,86680.0
2022-02-17 16:00:00,99464.0
2022-02-17 17:00:00,104103.0
2022-02-17 18:00:00,90949.0
2022-02-17 19:00:00,67871.0
2022-02-17 20:00:00,50182.0
2022-02-17 21:00:00,41980.0
2022-02-17 22:00:00,37882.0
2022-02-17 23:00:00,23788.0
2022-02-18 00:00:00,13757.0
2022-02-18 01:00:00,9548.0
2022-02-18 02:00:00,7316.0
2022-02-18 03:00:00,7456.0
2022-02-18 04:00:00,10657.0
2022-02-18 05:00:00,25762.0
2022-02-18 06:00:00,66568.0
2022-02-18 07:00:00,83624.0
2022-02-18 08:00:00,78842.0
2022-02-18 09:00:00,76992.0
2022-02-18 10:00:00,79724.0
2022-02-18 11:00:00,83349.0
2022-02-18 12:00:00,80519.0
2022-02-18 13:00:00,84316.0
2022-02-18 14:00:00,88447.0
2022-02-18 15:00:00,93514.0
2022-02-18 16:00:00,102255.0
2022-02-18 17:00:00,100440.0
2022-02-18 18:00:00,91267.0
2022-02-18 19:00:00,74309.0
2022-02-18 20:00:00,59789.0
2022-02-18 21:00:00,47390.0
2022-02-18 22:00:00,43805.0
2022-02-18 23:00:00,38133.0
2022-02-19 00:00:00,26864.0
2022-02-19 01:00:00,20296.0
2022-02-19 02:00:00,15931.0
2022-02-19 03:00:00,13543.0
2022-02-19 04:00:00,13548.0
2022-02-19 05:00:00,15046.0
2022-02-19 06:00:00,21162.0
2022-02-19 07:00:00,27820.0
2022-02-19 08:00:00,43310.0
2022-02-19 09:00:00,58732.0
2022-02-19 10:00:00,71981.0
2022-02-19 11:00:00,78677.0
2022-02-19 12:00:00,84198.0
2022-02-19 13:00:00,87780.0
2022-02-19 14:00:00,90558.0
2022-02-19 15:00:00,87852.0
2022-02-19 16:00:00,86837.0
2022-02-19 17:00:00,88271.0
2022-02-19 18:00:00,82696.0
2022-02-19 19:00:00,63933.0
2022-02-19 20:00:00,54011.0
2022-02-19 21:00:00,47874.0
2022-02-19 22:00:00,49505.0
2022-02-19 23:00:00,46294.0
2022-02-20 00:00:00,32355.0
2022-02-20 01:00:00,25747.0
2022-02-20 02:00:00,20351.0
2022-02-20 03:00:00,16752.0
2022-02-20 04:00:00,15181.0
2022-02-20 05:00:00,13436.0
2022-02-20 06:00:00,13917.0
2022-02-20 07:00:00,14121.0
2022-02-20 08:00:00,21044.0
2022-02-20 09:00:00,34773.0
2022-02-20 10:00:00,47252.0
2022-02-20 11:00:00,55907.0
2022-02-20 12:00:00,62027.0
2022-02-20 13:00:00,69620.0
2022-02-20 14:00:00,72513.0
2022-02-20 15:00:00,75568.0
2022-02-20 16:00:00,77356.0
2022-02-20 17:00:00,79173.0
2022-02-20 18:00:00,71249.0
2022-02-20 19:00:00,55419.0
2022-02-20 20:00:00,47743.0
2022-02-20 21:00:00,42116.0
2022-02-20 22:00:00,30299.0
2022-02-20 23:00:00,17096.0
2022-02-21 00:00:00,8251.0
2022-02-21 01:00:00,5236.0
2022-02-21 02:00:00,3710.0
2022-02-21 03:00:00,4380.0
2022-02-21 04:00:00,8438.0
2022-02-21 05:00:00,26513.0
2022-02-21 06:00:00,69597.0
2022-02-21 07:00:00,90678.0
2022-02-21 08:00:00,84360.0
2022-02-21 09:00:00,72333.0
2022-02-21 10:00:00,72563.0
2022-02-21 11:00:00,74037.0
2022-02-21 12:00:00,71536.0
2022-02-21 13:00:00,78066.0
2022-02-21 14:00:00,78919.0
2022-02-21 15:00:00,83512.0
2022-02-21 16:00:00,96403.0
2022-02-21 17:00:00,100084.0
2022-02-21 18:00:00,83783.0
2022-02-21 19:00:00,59154.0
2022-02-21 20:00:00,44274.0
2022-02-21 21:00:00,33855.0
2022-02-21 22:00:00,26769.0
2022-02-21 23:00:00,15174.0
2022-02-22 00:00:00,8148.0
2022-02-22 01:00:00,5441.0
2022-02-22 02:00:00,3869.0
2022-02-22 03:00:00,4411.0
2022-02-22 04:00:00,8461.0
2022-02-22 05:00:00,26237.0
2022-02-22 06:00:00,70284.0
2022-02-22 07:00:00,91647.0
2022-02-22 08:00:00,86499.0
2022-02-22 09:00:00,77137.0
2022-02-22 10:00:00,74559.0
2022-02-22 11:00:00,77037.0
2022-02-22 12:00:00,72219.0
2022-02-22 13:00:00,79365.0
2022-02-22 14:00:00,79063.0
2022-02-22 15:00:00,84333.0
2022-02-22 16:00:00,99345.0
2022-02-22 17:00:00,104560.0
2022-02-22 18:00:00,91632.0
2022-02-22 19:00:00,65315.0
2022-02-22 20:00:00,47175.0
2022-02-22 21:00:00,39040.0
2022-02-22 22:00:00,35402.0
2022-02-22 23:00:00,19924.0
2022-02-23 00:00:00,10016.0
2022-02-23 01:00:00,6355.0
2022-02-23 02:00:00,4630.0
2022-02-23 03:00:00,4795.0
2022-02-23 04:00:00,8782.0
2022-02-23 05:00:00,25606.0
2022-02-23 06:00:00,69614.0
2022-02-23 07:00:00,90586.0
2022-02-23 08:00:00,84471.0
2022-02-23 09:00:00,76788.0
2022-02-23 10:00:00,76334.0
2022-02-23 11:00:00,78817.0
2022-02-23 12:00:00,76074.0
2022-02-23 13:00:00,84075.0
2022-02-23 14:00:00,83857.0
2022-02-23 15:00:00,85603.0
2022-02-23 16:00:00,100123.0
2022-02-23 17:00:00,104829.0
2022-02-23 18:00:00,93709.0
2022-02-23 19:00:00,69416.0
2022-02-23 20:00:00,50973.0
2022-02-23 21:00:00,40884.0
2022-02-23 22:00:00,35456.0
2022-02-23 23:00:00,23395.0
2022-02-24 00:00:00,11494.0
2022-02-24 01:00:00,7459.0
2022-02-24 02:00:00,5023.0
2022-02-24 03:00:00,5260.0
2022-02-24 04:00:00,8987.0
2022-02-24 05:00:00,24982.0
2022-02-24 06:00:00,68864.0
2022-02-24 07:00:00,90989.0
2022-02-24 08:00:00,85687.0
2022-02-24 09:00:00,78251.0
2022-02-24 10:00:00,77489.0
2022-02-24 11:00:00,82504.0
2022-02-24 12:00:00,76703.0
2022-02-24 13:00:00,81631.0
2022-02-24 14:00:00,82782.0
2022-02-24 15:00:00,86002.0
2022-02-24 16:00:00,98838.0
2022-02-24 17:00:00,105032.0
2022-02-24 18:00:00,93916.0
2022-02-24 19:00:00,68484.0
2022-02-24 20:00:00,52131.0
2022-02-24 21:00:00,42700.0
2022-02-24 22:00:00,37195.0
2022-02-24 23:00:00,24037.0
2022-02-25 00:00:00,13491.0
2022-02-25 01:00:00,9252.0
2022-02-25 02:00:00,7221.0
2022-02-25 03:00:00,7248.0
2022-02-25 04:00:00,10624.0
2022-02-25 05:00:00,25922.0
2022-02-25 06:00:00,66169.0
2022-02-25 07:00:00,83131.0
2022-02-25 08:00:00,79154.0
2022-02-25 09:00:00,76714.0
2022-02-25 10:00:00,79633.0
2022-02-25 11:00:00,86019.0
2022-02-25 12:00:00,86673.0
2022-02-25 13:00:00,90656.0
2022-02-25 14:00:00,94593.0
2022-02-25 15:00:00,98484.0
2022-02-25 16:00:00,105029.0
2022-02-25 17:00:00,102284.0
2022-02-25 18:00:00,93811.0
2022-02-25 19:00:00,76158.0
2022-02-25 20:00:00,58611.0
2022-02-25 21:00:00,49384.0
2022-02-25 22:00:00,51126.0
2022-02-25 23:00:00,41188.0
2022-02-26 00:00:00,28117.0
2022-02-26 01:00:00,21262.0
2022-02-26 02:00:00,16330.0
2022-02-26 03:00:00,13963.0
2022-02-26 04:00:00,13914.0
2022-02-26 05:00:00,15292.0
2022-02-26 06:00:00,22003.0
2022-02-26 07:00:00,31570.0
2022-02-26 08:00:00,46070.0
2022-02-26 09:00:00,61051.0
2022-02-26 10:00:00,73689.0
2022-02-26 11:00:00,82521.0
2022-02-26 12:00:00,88126.0
2022-02-26 13:00:00,89077.0
2022-02-26 14:00:00,90072.0
2022-02-26 15:00:00,88460.0
2022-02-26 16:00:00,91809.0
2022-02-26 17:00:00,91152.0
2022-02-26 18:00:00,85045.0
2022-02-26 19:00:00,68392.0
2022-02-26 20:00:00,57608.0
2022-02-26 21:00:00,50504.0
2022-02-26 22:00:00,50568.0
2022-02-26 23:00:00,48465.0
2022-02-27 00:00:00,34529.0
2022-02-27 01:00:00,25936.0
2022-02-27 02:00:00,20122.0
2022-02-27 03:00:00,16956.0
2022-02-27 04:00:00,16038.0
2022-02-27 05:00:00,14637.0
2022-02-27 06:00:00,15926.0
2022-02-27 07:00:00,18091.0
2022-02-27 08:00:00,26037.0
2022-02-27 09:00:00,40808.0
2022-02-27 10:00:00,52132.0
2022-02-27 11:00:00,63499.0
2022-02-27 12:00:00,68805.0
2022-02-27 13:00:00,75511.0
2022-02-27 14:00:00,81816.0
2022-02-27 15:00:00,84450.0
2022-02-27 16:00:00,85494.0
2022-02-27 17:00:00,85498.0
2022-02-27 18:00:00,78956.0
2022-02-27 19:00:00,67669.0
2022-02-27 20:00:00,51581.0
2022-02-27 21:00:00,44470.0
2022-02-27 22:00:00,30087.0
2022-02-27 23:00:00,17041.0
2022-02-28 00:00:00,8846.0
2022-02-28 01:00:00,5370.0
2022-02-28 02:00:00,3856.0
2022-02-28 03:00:00,4379.0
2022-02-28 04:00:00,8353.0
2022-02-28 05:00:00,26814.0
2022-02-28 06:00:00,72058.0
2022-02-28 07:00:00,96013.0
2022-02-28 08:00:00,92183.0
2022-02-28 09:00:00,78291.0
2022-02-28 10:00:00,77745.0
2022-02-28 11:00:00,79441.0
2022-02-28 12:00:00,76067.0
2022-02-28 13:00:00,81515.0
2022-02-28 14:00:00,84373.0
2022-02-28 15:00:00,87528.0
2022-02-28 16:00:00,101109.0
2022-02-28 17:00:00,105743.0
2022-02-28 18:00:00,94016.0
2022-02-28 19:00:00,70136.0
2022-02-28 20:00:00,50755.0
2022-02-28 21:00:00,40713.0
2022-02-28 22:00:00,31048.0
2022-02-28 23:00:00,17139.0
2022-03-01 00:00:00,8668.0
2022-03-01 01:00:00,5585.0
2022-03-01 02:00:00,3941.0
2022-03-01 03:00:00,4588.0
2022-03-01 04:00:00,8695.0
2022-03-01 05:00:00,27365.0
2022-03-01 06:00:00,73788.0
2022-03-01 07:00:00,98997.0
2022-03-01 08:00:00,93850.0
2022-03-01 09:00:00,81153.0
2022-03-01 10:00:00,77880.0
2022-03-01 11:00:00,79623.0
2022-03-01 12:00:00,76889.0
2022-03-01 13:00:00,82181.0
2022-03-01 14:00:00,82599.0
2022-03-01 15:00:00,89680.0
2022-03-01 16:00:00,101559.0
2022-03-01 17:00:00,107156.0
2022-03-01 18:00:00,96880.0
2022-03-01 19:00:00,74610.0
2022-03-01 20:00:00,51919.0
2022-03-01 21:00:00,42586.0
2022-03-01 22:00:00,34787.0
2022-03-01 23:00:00,20610.0
2022-03-02 00:00:00,10371.0
2022-03-02 01:00:00,6335.0
2022-03-02 02:00:00,4260.0
2022-03-02 03:00:00,4860.0
2022-03-02 04:00:00,8649.0
2022-03-02 05:00:00,25924.0
2022-03-02 06:00:00,72637.0
2022-03-02 07:00:00,96358.0
2022-03-02 08:00:00,92407.0
2022-03-02 09:00:00,80410.0
2022-03-02 10:00:00,78929.0
2022-03-02 11:00:00,83217.0
2022-03-02 12:00:00,80838.0
2022-03-02 13:00:00,85276.0
2022-03-02 14:00:00,86359.0
2022-03-02 15:00:00,88969.0
2022-03-02 16:00:00,103654.0
2022-03-02 17:00:00,108832.0
2022-03-02 18:00:00,98428.0
2022-03-02 19:00:00,73637.0
2022-03-02 20:00:00,52684.0
2022-03-02 21:00:00,44431.0
2022-03-02 22:00:00,36904.0
2022-03-02 23:00:00,22532.0
2022-03-03 00:00:00,11742.0
2022-03-03 01:00:00,7110.0
2022-03-03 02:00:00,5050.0
2022-03-03 03:00:00,5082.0
2022-03-03 04:00:00,8979.0
2022-03-03 05:00:00,26774.0
2022-03-03 06:00:00,73380.0
2022-03-03 07:00:00,96661.0
2022-03-03 08:00:00,94134.0
2022-03-03 09:00:00,83061.0
2022-03-03 10:00:00,79378.0
2022-03-03 11:00:00,83009.0
2022-03-03 12:00:00,80688.0
2022-03-03 13:00:00,84459.0
2022-03-03 14:00:00,86059.0
2022-03-03 15:00:00,89777.0
2022-03-03 16:00:00,102209.0
2022-03-03 17:00:00,108028.0
2022-03-03 18:00:00,100353.0
2022-03-03 19:00:00,80312.0
2022-03-03 20:00:00,56159.0
2022-03-03 21:00:00,46933.0
2022-03-03 22:00:00,42160.0
2022-03-03 23:00:00,28184.0
2022-03-04 00:00:00,14922.0
2022-03-04 01:00:00,9731.0
2022-03-04 02:00:00,7181.0
2022-03-04 03:00:00,7229.0
2022-03-04 04:00:00,10770.0
2022-03-04 05:00:00,26947.0
2022-03-04 06:00:00,70108.0
2022-03-04 07:00:00,91795.0
2022-03-04 08:00:00,87876.0
2022-03-04 09:00:00,81061.0
2022-03-04 10:00:00,82683.0
2022-03-04 11:00:00,87392.0
2022-03-04 12:00:00,83726.0
2022-03-04 13:00:00,88531.0
2022-03-04 14:00:00,91518.0
2022-03-04 15:00:00,96682.0
2022-03-04 16:00:00,106528.0
2022-03-04 17:00:00,105818.0
2022-03-04 18:00:00,97309.0
2022-03-04 19:00:00,80775.0
2022-03-04 20:00:00,61329.0
2022-03-04 21:00:00,50654.0
2022-03-04 22:00:00,47176.0
2022-03-04 23:00:00,41435.0
2022-03-05 00:00:00,28418.0
2022-03-05 01:00:00,21435.0
2022-03-05 02:00:00,15564.0
2022-03-05 03:00:00,13072.0
2022-03-05 04:00:00,13489.0
2022-03-05 05:00:00,15809.0
2022-03-05 06:00:00,23008.0
2022-03-05 07:00:00,34926.0
2022-03-05 08:00:00,52643.0
2022-03-05 09:00:00,68983.0
2022-03-05 10:00:00,79028.0
2022-03-05 11:00:00,81582.0
2022-03-05 12:00:00,90902.0
2022-03-05 13:00:00,88930.0
2022-03-05 14:00:00,87533.0
2022-03-05 15:00:00,87775.0
2022-03-05 16:00:00,90321.0
2022-03-05 17:00:00,90622.0
2022-03-05 18:00:00,84935.0
2022-03-05 19:00:00,66783.0
2022-03-05 20:00:00,55343.0
2022-03-05 21:00:00,48166.0
2022-03-05 22:00:00,49747.0
2022-03-05 23:00:00,46405.0
2022-03-06 00:00:00,34446.0
2022-03-06 01:00:00,25580.0
2022-03-06 02:00:00,19665.0
2022-03-06 03:00:00,16770.0
2022-03-06 04:00:00,15486.0
2022-03-06 05:00:00,13345.0
2022-03-06 06:00:00,14669.0
2022-03-06 07:00:00,17864.0
2022-03-06 08:00:00,26058.0
2022-03-06 09:00:00,41607.0
2022-03-06 10:00:00,53410.0
2022-03-06 11:00:00,62686.0
2022-03-06 12:00:00,69013.0
2022-03-06 13:00:00,75497.0
2022-03-06 14:00:00,78895.0
2022-03-06 15:00:00,81541.0
2022-03-06 16:00:00,84800.0
2022-03-06 17:00:00,85317.0
2022-03-06 18:00:00,79583.0
2022-03-06 19:00:00,63313.0
2022-03-06 20:00:00,50367.0
2022-03-06 21:00:00,39125.0
2022-03-06 22:00:00,29250.0
2022-03-06 23:00:00,16664.0
2022-03-07 00:00:00,8194.0
2022-03-07 01:00:00,4986.0
2022-03-07 02:00:00,3603.0
2022-03-07 03:00:00,4198.0
2022-03-07 04:00:00,8532.0
2022-03-07 05:00:00,27947.0
2022-03-07 06:00:00,75039.0
2022-03-07 07:00:00,97174.0
2022-03-07 08:00:00,92179.0
2022-03-07 09:00:00,77725.0
2022-03-07 10:00:00,75975.0
2022-03-07 11:00:00,77887.0
2022-03-07 12:00:00,73489.0
2022-03-07 13:00:00,80882.0
2022-03-07 14:00:00,81525.0
2022-03-07 15:00:00,85715.0
2022-03-07 16:00:00,100549.0
2022-03-07 17:00:00,106509.0
2022-03-07 18:00:00,92539.0
2022-03-07 19:00:00,66569.0
2022-03-07 20:00:00,48727.0
2022-03-07 21:00:00,38459.0
2022-03-07 22:00:00,29080.0
2022-03-07 23:00:00,16267.0
2022-03-08 00:00:00,8680.0
2022-03-08 01:00:00,5477.0
2022-03-08 02:00:00,4025.0
2022-03-08 03:00:00,4423.0
2022-03-08 04:00:00,8703.0
2022-03-08 05:00:00,27612.0
2022-03-08 06:00:00,75552.0
2022-03-08 07:00:00,99911.0
2022-03-08 08:00:00,94889.0
2022-03-08 09:00:00,81991.0
2022-03-08 10:00:00,78582.0
2022-03-08 11:00:00,80971.0
2022-03-08 12:00:00,78647.0
2022-03-08 13:00:00,82667.0
2022-03-08 14:00:00,83751.0
2022-03-08 15:00:00,88728.0
2022-03-08 16:00:00,101690.0
2022-03-08 17:00:00,108737.0
2022-03-08 18:00:00,98650.0
2022-03-08 19:00:00,74062.0
2022-03-08 20:00:00,52455.0
2022-03-08 21:00:00,42069.0
2022-03-08 22:00:00,40103.0
2022-03-08 23:00:00,21216.0
2022-03-09 00:00:00,10314.0
2022-03-09 01:00:00,6335.0
2022-03-09 02:00:00,4592.0
2022-03-09 03:00:00,5130.0
2022-03-09 04:00:00,9010.0
2022-03-09 05:00:00,27223.0
2022-03-09 06:00:00,74777.0
2022-03-09 07:00:00,97901.0
2022-03-09 08:00:00,93375.0
2022-03-09 09:00:00,79878.0
2022-03-09 10:00:00,79377.0
2022-03-09 11:00:00,82282.0
2022-03-09 12:00:00,81141.0
2022-03-09 13:00:00,85408.0
2022-03-09 14:00:00,85846.0
2022-03-09 15:00:00,89678.0
2022-03-09 16:00:00,102756.0
2022-03-09 17:00:00,108708.0
2022-03-09 18:00:00,99455.0
2022-03-09 19:00:00,75867.0
2022-03-09 20:00:00,52692.0
2022-03-09 21:00:00,44129.0
2022-03-09 22:00:00,38014.0
2022-03-09 23:00:00,27672.0
2022-03-10 00:00:00,11870.0
2022-03-10 01:00:00,7137.0
2022-03-10 02:00:00,4972.0
2022-03-10 03:00:00,5057.0
2022-03-10 04:00:00,9023.0
2022-03-10 05:00:00,26804.0
2022-03-10 06:00:00,73836.0
2022-03-10 07:00:00,97264.0
2022-03-10 08:00:00,94160.0
2022-03-10 09:00:00,81543.0
2022-03-10 10:00:00,78506.0
2022-03-10 11:00:00,81669.0
2022-03-10 12:00:00,78722.0
2022-03-10 13:00:00,83461.0
2022-03-10 14:00:00,83350.0
2022-03-10 15:00:00,88106.0
2022-03-10 16:00:00,101073.0
2022-03-10 17:00:00,106340.0
2022-03-10 18:00:00,98284.0
2022-03-10 19:00:00,74072.0
2022-03-10 20:00:00,52871.0
2022-03-10 21:00:00,44477.0
2022-03-10 22:00:00,39998.0
2022-03-10 23:00:00,24387.0
2022-03-11 00:00:00,13483.0
2022-03-11 01:00:00,9083.0
2022-03-11 02:00:00,6824.0
2022-03-11 03:00:00,7169.0
2022-03-11 04:00:00,10574.0
2022-03-11 05:00:00,26756.0
2022-03-11 06:00:00,70124.0
2022-03-11 07:00:00,91250.0
2022-03-11 08:00:00,85670.0
2022-03-11 09:00:00,78241.0
2022-03-11 10:00:00,80823.0
2022-03-11 11:00:00,85513.0
2022-03-11 12:00:00,83040.0
2022-03-11 13:00:00,88512.0
2022-03-11 14:00:00,91145.0
2022-03-11 15:00:00,96499.0
2022-03-11 16:00:00,103022.0
2022-03-11 17:00:00,102214.0
2022-03-11 18:00:00,92624.0
2022-03-11 19:00:00,75172.0
2022-03-11 20:00:00,58111.0
2022-03-11 21:00:00,48636.0
2022-03-11 22:00:00,46321.0
2022-03-11 23:00:00,37749.0
2022-03-12 00:00:00,27015.0
2022-03-12 01:00:00,19105.0
2022-03-12 02:00:00,15528.0
2022-03-12 03:00:00,13120.0
2022-03-12 04:00:00,13557.0
2022-03-12 05:00:00,15229.0
2022-03-12 06:00:00,23299.0
2022-03-12 07:00:00,33135.0
2022-03-12 08:00:00,51435.0
2022-03-12 09:00:00,67603.0
2022-03-12 10:00:00,77553.0
2022-03-12 11:00:00,83827.0
2022-03-12 12:00:00,87799.0
2022-03-12 13:00:00,87728.0
2022-03-12 14:00:00,88496.0
2022-03-12 15:00:00,88271.0
2022-03-12 16:00:00,89477.0
2022-03-12 17:00:00,88857.0
2022-03-12 18:00:00,83185.0
2022-03-12 19:00:00,65571.0
2022-03-12 20:00:00,58754.0
2022-03-12 21:00:00,50190.0
2022-03-12 22:00:00,52597.0
2022-03-12 23:00:00,47526.0
2022-03-13 00:00:00,34484.0
2022-03-13 01:00:00,25792.0
2022-03-13 02:00:00,20657.0
2022-03-13 03:00:00,17226.0
2022-03-13 04:00:00,15506.0
2022-03-13 05:00:00,13759.0
2022-03-13 06:00:00,14236.0
2022-03-13 07:00:00,16595.0
2022-03-13 08:00:00,26328.0
2022-03-13 09:00:00,43175.0
2022-03-13 10:00:00,53003.0
2022-03-13 11:00:00,63413.0
2022-03-13 12:00:00,68449.0
2022-03-13 13:00:00,73708.0
2022-03-13 14:00:00,78124.0
2022-03-13 15:00:00,79421.0
2022-03-13 16:00:00,84253.0
2022-03-13 17:00:00,85279.0
2022-03-13 18:00:00,78387.0
2022-03-13 19:00:00,62749.0
2022-03-13 20:00:00,49584.0
2022-03-13 21:00:00,39463.0
2022-03-13 22:00:00,27387.0
2022-03-13 23:00:00,15076.0
2022-03-14 00:00:00,7945.0
2022-03-14 01:00:00,4980.0
2022-03-14 02:00:00,3607.0
2022-03-14 03:00:00,4342.0
2022-03-14 04:00:00,8431.0
2022-03-14 05:00:00,27692.0
2022-03-14 06:00:00,74109.0
2022-03-14 07:00:00,96365.0
2022-03-14 08:00:00,91878.0
2022-03-14 09:00:00,76771.0
2022-03-14 10:00:00,74812.0
2022-03-14 11:00:00,76817.0
2022-03-14 12:00:00,73343.0
2022-03-14 13:00:00,81465.0
2022-03-14 14:00:00,80916.0
2022-03-14 15:00:00,85364.0
2022-03-14 16:00:00,99622.0
2022-03-14 17:00:00,106182.0
2022-03-14 18:00:00,89476.0
2022-03-14 19:00:00,63651.0
2022-03-14 20:00:00,46781.0
2022-03-14 21:00:00,36713.0
2022-03-14 22:00:00,29095.0
2022-03-14 23:00:00,16726.0
2022-03-15 00:00:00,8321.0
2022-03-15 01:00:00,5099.0
2022-03-15 02:00:00,3829.0
2022-03-15 03:00:00,4524.0
2022-03-15 04:00:00,8408.0
2022-03-15 05:00:00,27652.0
2022-03-15 06:00:00,75093.0
2022-03-15 07:00:00,98608.0
2022-03-15 08:00:00,95592.0
2022-03-15 09:00:00,82526.0
2022-03-15 10:00:00,77980.0
2022-03-15 11:00:00,80095.0
2022-03-15 12:00:00,78152.0
2022-03-15 13:00:00,82734.0
2022-03-15 14:00:00,82911.0
2022-03-15 15:00:00,88856.0
2022-03-15 16:00:00,102251.0
2022-03-15 17:00:00,107725.0
2022-03-15 18:00:00,94700.0
2022-03-15 19:00:00,69291.0
2022-03-15 20:00:00,50625.0
2022-03-15 21:00:00,39556.0
2022-03-15 22:00:00,33361.0
2022-03-15 23:00:00,19448.0
2022-03-16 00:00:00,9583.0
2022-03-16 01:00:00,6326.0
2022-03-16 02:00:00,4549.0
2022-03-16 03:00:00,5066.0
2022-03-16 04:00:00,9035.0
2022-03-16 05:00:00,27339.0
2022-03-16 06:00:00,76634.0
2022-03-16 07:00:00,98400.0
2022-03-16 08:00:00,93960.0
2022-03-16 09:00:00,80907.0
2022-03-16 10:00:00,79584.0
2022-03-16 11:00:00,83591.0
2022-03-16 12:00:00,81552.0
2022-03-16 13:00:00,86939.0
2022-03-16 14:00:00,87972.0
2022-03-16 15:00:00,89468.0
2022-03-16 16:00:00,102595.0
2022-03-16 17:00:00,109566.0
2022-03-16 18:00:00,96671.0
2022-03-16 19:00:00,72601.0
2022-03-16 20:00:00,52643.0
2022-03-16 21:00:00,43990.0
2022-03-16 22:00:00,36118.0
2022-03-16 23:00:00,21190.0
2022-03-17 00:00:00,10891.0
2022-03-17 01:00:00,7056.0
2022-03-17 02:00:00,5038.0
2022-03-17 03:00:00,5267.0
2022-03-17 04:00:00,9441.0
2022-03-17 05:00:00,27530.0
2022-03-17 06:00:00,75704.0
2022-03-17 07:00:00,98754.0
2022-03-17 08:00:00,94672.0
2022-03-17 09:00:00,82649.0
2022-03-17 10:00:00,79482.0
2022-03-17 11:00:00,82035.0
2022-03-17 12:00:00,78443.0
2022-03-17 13:00:00,83836.0
2022-03-17 14:00:00,85023.0
2022-03-17 15:00:00,88947.0
2022-03-17 16:00:00,102313.0
2022-03-17 17:00:00,108681.0
2022-03-17 18:00:00,97661.0
2022-03-17 19:00:00,72564.0
2022-03-17 20:00:00,53008.0
2022-03-17 21:00:00,43819.0
2022-03-17 22:00:00,40284.0
2022-03-17 23:00:00,24230.0
2022-03-18 00:00:00,13334.0
2022-03-18 01:00:00,9215.0
2022-03-18 02:00:00,7197.0
2022-03-18 03:00:00,7210.0
2022-03-18 04:00:00,11025.0
2022-03-18 05:00:00,27545.0
2022-03-18 06:00:00,71301.0
2022-03-18 07:00:00,90815.0
2022-03-18 08:00:00,87600.0
2022-03-18 09:00:00,79769.0
2022-03-18 10:00:00,82362.0
2022-03-18 11:00:00,86724.0
2022-03-18 12:00:00,83718.0
2022-03-18 13:00:00,89381.0
2022-03-18 14:00:00,91717.0
2022-03-18 15:00:00,96788.0
2022-03-18 16:00:00,104619.0
2022-03-18 17:00:00,104312.0
2022-03-18 18:00:00,94139.0
2022-03-18 19:00:00,76399.0
2022-03-18 20:00:00,59557.0
2022-03-18 21:00:00,48680.0
2022-03-18 22:00:00,47233.0
2022-03-18 23:00:00,38174.0
2022-03-19 00:00:00,28680.0
2022-03-19 01:00:00,20499.0
2022-03-19 02:00:00,15254.0
2022-03-19 03:00:00,13018.0
2022-03-19 04:00:00,13574.0
2022-03-19 05:00:00,15489.0
2022-03-19 06:00:00,24248.0
2022-03-19 07:00:00,34061.0
2022-03-19 08:00:00,52341.0
2022-03-19 09:00:00,68938.0
2022-03-19 10:00:00,79367.0
2022-03-19 11:00:00,84454.0
2022-03-19 12:00:00,88090.0
2022-03-19 13:00:00,89514.0
2022-03-19 14:00:00,88583.0
2022-03-19 15:00:00,88386.0
2022-03-19 16:00:00,89498.0
2022-03-19 17:00:00,89323.0
2022-03-19 18:00:00,83699.0
2022-03-19 19:00:00,65137.0
2022-03-19 20:00:00,53879.0
2022-03-19 21:00:00,49351.0
2022-03-19 22:00:00,49248.0
2022-03-19 23:00:00,45439.0
